[2021-02-17 10:25:40,801] multiqc                                            [DEBUG  ]  No MultiQC config found: /usr/lib/python3/dist-packages/multiqc_config.yaml
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_2' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_3' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_4' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_5' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_6' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_7' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_8' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_9' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_10' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_1' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_2' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_3' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,587] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_4' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_5' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_6' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_7' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_8' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_9' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_10' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'software_versions' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'LIB: FastQC (raw)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_count' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'frip_score' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_annotation' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'strand_shift_correlation' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nsc_coefficient' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'rsc_coefficient' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'mlib_featurecounts' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_1' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_2' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_3' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_4' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_5' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_6' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_7' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_8' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_9' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_10' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,588] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_1' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_2' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_3' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_4' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_5' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_6' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_7' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_8' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_9' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_10' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'software_versions' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'LIB: cutadapt (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_count' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'frip_score' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_annotation' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,589] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'strand_shift_correlation' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nsc_coefficient' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'rsc_coefficient' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'mlib_featurecounts' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_1' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_2' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_3' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_4' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_5' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_6' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_7' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_8' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,590] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_9' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_pca_10' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_1' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_2' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_3' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_4' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_5' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_6' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_7' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_8' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_9' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'deseq2_clustering_10' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'software_versions' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nf-core-chipseq-summary' not found for module 'LIB: FastQC (trimmed)'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_count' not found for module 'LIB: SAMTools'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'frip_score' not found for module 'LIB: SAMTools'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'peak_annotation' not found for module 'LIB: SAMTools'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'strand_shift_correlation' not found for module 'LIB: SAMTools'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'nsc_coefficient' not found for module 'LIB: SAMTools'.
[2021-02-17 10:26:47,591] multiqc                                            [DEBUG  ]  Reordering sections: anchor 'rsc_coefficient' not found for module 'LIB: SAMTools'.
